DateTime,Close
2017-01-02 02:00:00,1.05209
2017-01-02 02:10:00,1.05177
2017-01-02 02:20:00,1.05177
2017-01-02 02:30:00,1.05192
2017-01-02 02:40:00,1.05158
2017-01-02 02:50:00,1.05153
2017-01-02 03:00:00,1.0515
2017-01-02 03:10:00,1.05083
2017-01-02 03:20:00,1.0511
2017-01-02 03:30:00,1.05132
2017-01-02 03:40:00,1.05082
2017-01-02 03:50:00,1.04888
2017-01-02 04:00:00,1.04788
2017-01-02 04:10:00,1.04824
2017-01-02 04:20:00,1.0482
2017-01-02 04:30:00,1.0488
2017-01-02 04:40:00,1.04874
2017-01-02 04:50:00,1.04865
2017-01-02 05:00:00,1.04869
2017-01-02 05:10:00,1.04866
2017-01-02 05:20:00,1.048
2017-01-02 05:30:00,1.04828
2017-01-02 05:40:00,1.04791
2017-01-02 05:50:00,1.04807
2017-01-02 06:00:00,1.04802
2017-01-02 06:10:00,1.04798
2017-01-02 06:20:00,1.048
2017-01-02 06:30:00,1.0479
2017-01-02 06:40:00,1.04776
2017-01-02 06:50:00,1.04784
2017-01-02 07:00:00,1.04747
2017-01-02 07:10:00,1.04723
2017-01-02 07:20:00,1.04724
2017-01-02 07:30:00,1.04713
2017-01-02 07:40:00,1.04707
2017-01-02 07:50:00,1.04654
2017-01-02 08:00:00,1.04641
2017-01-02 08:10:00,1.04665
2017-01-02 08:20:00,1.04658
2017-01-02 08:30:00,1.04654
2017-01-02 08:40:00,1.04659
2017-01-02 08:50:00,1.04663
2017-01-02 09:00:00,1.0466
2017-01-02 09:10:00,1.04674
2017-01-02 09:20:00,1.04697
2017-01-02 09:30:00,1.04724
2017-01-02 09:40:00,1.04739
2017-01-02 09:50:00,1.04721
2017-01-02 10:00:00,1.04692
2017-01-02 10:10:00,1.04674
2017-01-02 10:20:00,1.04678
2017-01-02 10:30:00,1.04642
2017-01-02 10:40:00,1.04692
2017-01-02 10:50:00,1.04698
2017-01-02 11:00:00,1.04757
2017-01-02 11:10:00,1.04716
2017-01-02 11:20:00,1.04711
2017-01-02 11:30:00,1.04689
2017-01-02 11:40:00,1.04696
2017-01-02 11:50:00,1.04691
2017-01-02 12:00:00,1.04677
2017-01-02 12:10:00,1.04682
2017-01-02 12:20:00,1.04651
