DateTime,Close
2019-01-01 17:00:00,1.14611
2019-01-01 17:30:00,1.14606
2019-01-01 18:00:00,1.14663
2019-01-01 18:30:00,1.14612
2019-01-01 19:00:00,1.14579
2019-01-01 19:30:00,1.14561
2019-01-01 20:00:00,1.14523
2019-01-01 20:30:00,1.14521
2019-01-01 21:00:00,1.14485
2019-01-01 21:30:00,1.14456
2019-01-01 22:00:00,1.14475
2019-01-01 22:30:00,1.14457
2019-01-01 23:00:00,1.14446
2019-01-01 23:30:00,1.14449
2019-01-02 00:00:00,1.14577
2019-01-02 00:30:00,1.1478
2019-01-02 01:00:00,1.14941
2019-01-02 01:30:00,1.14852
2019-01-02 02:00:00,1.14832
2019-01-02 02:30:00,1.14766
2019-01-02 03:00:00,1.14532
2019-01-02 03:30:00,1.1448
2019-01-02 04:00:00,1.14371
2019-01-02 04:30:00,1.1434
2019-01-02 05:00:00,1.14374
2019-01-02 05:30:00,1.14368
2019-01-02 06:00:00,1.14333
2019-01-02 06:30:00,1.14336
2019-01-02 07:00:00,1.14031
2019-01-02 07:30:00,1.14051
2019-01-02 08:00:00,1.1381
2019-01-02 08:30:00,1.13716
2019-01-02 09:00:00,1.13681
2019-01-02 09:30:00,1.13607
2019-01-02 10:00:00,1.13571
2019-01-02 10:30:00,1.13535
2019-01-02 11:00:00,1.13549
2019-01-02 11:30:00,1.13563
2019-01-02 12:00:00,1.1347
2019-01-02 12:30:00,1.13352
2019-01-02 13:00:00,1.13301
2019-01-02 13:30:00,1.13278
2019-01-02 14:00:00,1.13371
2019-01-02 14:30:00,1.13434
2019-01-02 15:00:00,1.13451
2019-01-02 15:30:00,1.13455
2019-01-02 16:00:00,1.13416
2019-01-02 16:30:00,1.13432
2019-01-02 17:00:00,1.13338
2019-01-02 17:30:00,1.13359
2019-01-02 18:00:00,1.13394
2019-01-02 18:30:00,1.13121
2019-01-02 19:00:00,1.13415
2019-01-02 19:30:00,1.13397
2019-01-02 20:00:00,1.13481
2019-01-02 20:30:00,1.13484
2019-01-02 21:00:00,1.1355
2019-01-02 21:30:00,1.13581
2019-01-02 22:00:00,1.13683
2019-01-02 22:30:00,1.13648
2019-01-02 23:00:00,1.13637
2019-01-02 23:30:00,1.13672
2019-01-03 00:00:00,1.13622
2019-01-03 00:30:00,1.13609
2019-01-03 01:00:00,1.13639
2019-01-03 01:30:00,1.13722
2019-01-03 02:00:00,1.13721
2019-01-03 02:30:00,1.13696
2019-01-03 03:00:00,1.1378
2019-01-03 03:30:00,1.138
2019-01-03 04:00:00,1.13788
2019-01-03 04:30:00,1.13757
2019-01-03 05:00:00,1.13708
2019-01-03 05:30:00,1.13682
2019-01-03 06:00:00,1.13544
2019-01-03 06:30:00,1.13414
2019-01-03 07:00:00,1.13481
2019-01-03 07:30:00,1.13435
2019-01-03 08:00:00,1.13503
2019-01-03 08:30:00,1.13654
2019-01-03 09:00:00,1.13658
2019-01-03 09:30:00,1.13644
2019-01-03 10:00:00,1.13928
2019-01-03 10:30:00,1.13927
2019-01-03 11:00:00,1.14064
2019-01-03 11:30:00,1.13983
2019-01-03 12:00:00,1.14013
2019-01-03 12:30:00,1.13987
2019-01-03 13:00:00,1.14038
2019-01-03 13:30:00,1.14006
2019-01-03 14:00:00,1.13984
2019-01-03 14:30:00,1.13912
2019-01-03 15:00:00,1.13995
2019-01-03 15:30:00,1.13982
2019-01-03 16:00:00,1.13991
2019-01-03 16:30:00,1.13924
2019-01-03 17:00:00,1.13962
2019-01-03 17:30:00,1.13931
2019-01-03 18:00:00,1.13938
2019-01-03 18:30:00,1.13899
2019-01-03 19:00:00,1.13968
2019-01-03 19:30:00,1.14052
2019-01-03 20:00:00,1.14089
2019-01-03 20:30:00,1.1404
2019-01-03 21:00:00,1.1402
2019-01-03 21:30:00,1.13976
2019-01-03 22:00:00,1.13945
2019-01-03 22:30:00,1.13978
2019-01-03 23:00:00,1.13925
2019-01-03 23:30:00,1.13941
2019-01-04 00:00:00,1.13949
2019-01-04 00:30:00,1.13899
2019-01-04 01:00:00,1.13877
2019-01-04 01:30:00,1.13932
2019-01-04 02:00:00,1.14024
2019-01-04 02:30:00,1.14077
2019-01-04 03:00:00,1.14056
2019-01-04 03:30:00,1.14079
2019-01-04 04:00:00,1.14126
2019-01-04 04:30:00,1.14032
2019-01-04 05:00:00,1.14037
2019-01-04 05:30:00,1.14039
2019-01-04 06:00:00,1.14109
2019-01-04 06:30:00,1.14114
2019-01-04 07:00:00,1.14119
2019-01-04 07:30:00,1.14057
2019-01-04 08:00:00,1.1404
2019-01-04 08:30:00,1.13713
2019-01-04 09:00:00,1.1357
2019-01-04 09:30:00,1.13535
2019-01-04 10:00:00,1.13918
2019-01-04 10:30:00,1.14104
2019-01-04 11:00:00,1.14006
2019-01-04 11:30:00,1.14086
2019-01-04 12:00:00,1.13971
2019-01-04 12:30:00,1.14053
2019-01-04 13:00:00,1.1408
2019-01-04 13:30:00,1.14039
2019-01-04 14:00:00,1.13993
2019-01-04 14:30:00,1.14
2019-01-04 15:00:00,1.14015
2019-01-04 15:30:00,1.14028
2019-01-04 16:00:00,1.13976
2019-01-04 16:30:00,1.13943
2019-01-04 17:00:00,
2019-01-04 17:30:00,
2019-01-04 18:00:00,
2019-01-04 18:30:00,
2019-01-04 19:00:00,
2019-01-04 19:30:00,
2019-01-04 20:00:00,
2019-01-04 20:30:00,
2019-01-04 21:00:00,
2019-01-04 21:30:00,
2019-01-04 22:00:00,
2019-01-04 22:30:00,
2019-01-04 23:00:00,
2019-01-04 23:30:00,
2019-01-05 00:00:00,
2019-01-05 00:30:00,
2019-01-05 01:00:00,
2019-01-05 01:30:00,
2019-01-05 02:00:00,
2019-01-05 02:30:00,
2019-01-05 03:00:00,
2019-01-05 03:30:00,
2019-01-05 04:00:00,
2019-01-05 04:30:00,
2019-01-05 05:00:00,
2019-01-05 05:30:00,
2019-01-05 06:00:00,
2019-01-05 06:30:00,
2019-01-05 07:00:00,
2019-01-05 07:30:00,
2019-01-05 08:00:00,
2019-01-05 08:30:00,
2019-01-05 09:00:00,
2019-01-05 09:30:00,
2019-01-05 10:00:00,
2019-01-05 10:30:00,
2019-01-05 11:00:00,
2019-01-05 11:30:00,
2019-01-05 12:00:00,
2019-01-05 12:30:00,
2019-01-05 13:00:00,
2019-01-05 13:30:00,
2019-01-05 14:00:00,
2019-01-05 14:30:00,
2019-01-05 15:00:00,
2019-01-05 15:30:00,
2019-01-05 16:00:00,
2019-01-05 16:30:00,
2019-01-05 17:00:00,
2019-01-05 17:30:00,
2019-01-05 18:00:00,
2019-01-05 18:30:00,
2019-01-05 19:00:00,
