Date,Close,High,Low,Open,Volume
2000-01-03,100.22000122070312,101.83000183105469,100.19000244140625,101.66999816894531,0
2000-01-04,100.41000366210938,100.86000061035156,100.01000213623047,100.55000305175781,0
2000-01-05,100.37999725341797,100.47000122070312,99.70999908447266,100.41999816894531,0
2000-01-06,100.6500015258789,100.80999755859375,99.80999755859375,100.30999755859375,0
2000-01-07,100.80000305175781,100.93000030517578,100.44000244140625,100.48999786376953,0
2000-01-10,100.98999786376953,101.18000030517578,100.6500015258789,100.69999694824219,0
2000-01-11,100.55999755859375,101.0999984741211,100.48999786376953,101.02999877929688,0
2000-01-12,100.62000274658203,100.9800033569336,100.23999786376953,100.51000213623047,0
2000-01-13,101.0,101.13999938964844,100.56999969482422,100.69000244140625,0
2000-01-14,101.72000122070312,101.97000122070312,100.87999725341797,100.94999694824219,0
2000-01-17,102.05000305175781,102.0999984741211,101.61000061035156,101.80999755859375,0
2000-01-18,101.86000061035156,102.11000061035156,101.63999938964844,101.75,0
2000-01-19,101.76000213623047,102.08000183105469,101.55999755859375,101.66999816894531,0
2000-01-20,101.36000061035156,102.06999969482422,101.22000122070312,101.7699966430664,0
2000-01-21,101.76000213623047,102.05000305175781,101.12000274658203,101.36000061035156,0
2000-01-24,102.19999694824219,102.48999786376953,101.91000366210938,102.2300033569336,0
2000-01-25,102.41000366210938,102.61000061035156,101.83999633789062,102.0199966430664,0
2000-01-26,102.44000244140625,102.61000061035156,102.13999938964844,102.41000366210938,0
2000-01-27,103.16999816894531,103.27999877929688,102.37999725341797,102.56999969482422,0
2000-01-28,104.4800033569336,104.73999786376953,103.13999938964844,103.18000030517578,0
2000-01-31,105.12999725341797,105.27999877929688,104.0199966430664,104.44999694824219,0
2000-02-01,104.91999816894531,105.30999755859375,104.54000091552734,104.9800033569336,0
2000-02-02,104.79000091552734,105.36000061035156,104.44000244140625,104.97000122070312,0
2000-02-03,103.80000305175781,105.19999694824219,103.41999816894531,104.69000244140625,0
2000-02-04,104.29000091552734,104.87000274658203,103.5,103.75,0
2000-02-07,104.63999938964844,104.91000366210938,104.19999694824219,104.30000305175781,0
2000-02-08,104.22000122070312,104.7699966430664,103.8499984741211,104.58999633789062,0
2000-02-09,103.68000030517578,104.2300033569336,103.38999938964844,104.16999816894531,0
2000-02-10,104.12999725341797,104.33999633789062,103.36000061035156,103.56999969482422,0
2000-02-11,104.19000244140625,104.81999969482422,104.11000061035156,104.19999694824219,0
2000-02-14,104.72000122070312,104.93000030517578,103.83000183105469,104.19999694824219,0
2000-02-15,104.69000244140625,105.08000183105469,104.30999755859375,104.8499984741211,0
2000-02-16,104.27999877929688,104.83999633789062,104.22000122070312,104.66000366210938,0
